970,970,972,714,243,287,611,861,1002,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,1019,1017,1014,1011,997,1006,1007,1006,1005,984,996,969,989,998,998,997,996,995,994,993,992,990,990,989,988,987,986,986,985,984,984,983,982,981,981,980,980,980,979,979,978,977,977,977,976,977,976,976,975,975,974,974,973,973,973,973,972,973,972,972,972,971,971,972,970,970,970,971,970,970,971,970,971,971,
970,970,970,929,807,912,964,977,980,979,979,978,978,979,979,977,978,976,977,976,977,977,976,975,975,975,975,975,975,974,974,974,974,974,974,973,973,973,973,973,973,973,972,973,973,972,972,972,972,973,972,972,972,971,972,972,972,972,972,972,971,972,972,971,972,972,972,970,971,971,971,971,971,970,971,971,970,970,970,970,971,970,971,970,970,970,970,970,970,969,970,970,969,969,
968,969,970,940,920,913,930,926,951,973,979,978,979,978,978,977,978,976,976,976,976,976,975,975,975,975,974,974,974,974,974,973,972,973,973,972,972,973,973,972,973,972,972,972,971,971,971,971,972,971,972,972,971,971,971,971,971,971,970,972,971,971,971,970,970,970,970,971,970,971,971,970,970,970,971,971,970,970,970,970,970,970,970,970,970,970,970,970,969,970,971,970,970,970,
969,969,969,969,968,969,969,969,969,970,970,969,969,969,970,970,970,970,969,969,970,970,970,969,969,970,970,970,970,970,970,970,969,969,970,969,970,970,970,970,970,970,969,969,970,970,970,970,970,970,969,970,970,970,969,969,970,970,970,969,970,970,969,970,970,969,970,969,970,970,969,969,970,970,970,969,970,969,970,970,969,970,970,970,969,970,969,969,970,969,969,969,970,970,
970,969,970,970,970,969,969,970,969,969,969,969,970,970,970,970,970,969,970,970,970,969,970,970,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,969,970,969,970,970,970,969,969,969,969,970,970,970,970,969,969,969,969,969,970,970,969,970,970,969,970,969,969,969,969,969,969,970,970,969,969,970,970,969,969,969,970,969,969,970,970,970,970,970,970,970,971,971,970,970,
969,969,954,818,781,906,947,964,983,986,986,986,974,981,984,984,983,982,983,982,981,980,980,979,979,979,978,978,977,977,977,976,975,975,975,974,973,973,973,973,974,974,974,974,973,973,973,974,973,973,973,972,972,972,972,972,972,972,971,972,972,971,972,972,972,971,971,971,972,971,971,971,970,971,970,970,971,970,970,970,970,970,970,969,969,969,969,970,970,970,970,970,970,970,
969,969,969,969,970,969,970,970,969,970,969,970,969,970,969,970,970,969,970,970,971,970,969,969,970,970,969,970,969,970,969,969,970,970,969,969,970,970,970,969,969,970,970,970,969,969,970,970,970,970,970,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,970,970,970,970,970,970,970,970,970,970,970,970,969,970,969,970,970,969,
970,969,942,757,892,962,966,980,983,983,982,982,982,981,980,979,980,978,978,978,977,977,976,976,976,976,975,975,974,975,975,974,974,974,974,973,972,973,973,972,972,972,973,972,972,973,971,971,971,971,971,971,971,971,971,971,971,971,971,970,971,970,969,969,969,973,975,974,971,970,969,970,971,971,972,971,970,970,970,971,971,971,970,970,969,969,970,970,970,970,970,970,971,970,
969,969,970,768,725,770,833,942,982,997,1000,999,997,996,994,994,994,991,990,989,989,987,986,986,985,984,983,982,982,981,981,979,980,979,978,978,978,978,977,977,976,976,976,975,975,975,975,970,972,974,974,974,974,974,974,973,973,973,972,972,973,973,973,972,971,972,972,972,971,972,971,972,972,971,971,971,971,971,971,971,971,971,971,971,971,971,970,971,971,970,970,970,971,971,
970,970,969,970,970,969,970,969,970,970,969,970,970,970,970,970,971,970,970,970,970,970,970,970,970,969,970,970,969,969,970,970,970,969,970,970,970,970,969,970,969,970,970,970,970,969,969,970,970,970,970,970,969,969,970,970,969,969,970,970,970,970,970,969,970,969,969,969,970,970,970,970,969,970,970,970,970,970,969,969,970,970,969,970,970,970,970,970,970,970,970,970,970,969,
969,968,969,969,970,970,970,970,970,971,970,970,971,971,971,970,970,970,970,969,969,969,969,970,970,971,971,970,971,971,971,971,971,972,971,972,971,971,972,971,972,971,972,971,971,971,971,970,971,970,971,970,970,970,970,970,970,970,970,970,970,970,970,970,969,969,969,969,969,969,969,968,969,969,969,968,969,968,969,968,968,968,968,969,968,969,969,969,968,970,969,969,968,969,
969,970,969,855,383,428,720,896,986,1023,1023,1023,1010,1018,1020,1018,1016,1013,1011,1010,1008,1006,1004,1003,1001,999,998,997,995,994,993,992,990,989,988,988,987,986,986,985,983,983,982,982,982,980,980,980,979,979,978,978,977,977,976,977,976,976,976,976,964,971,975,975,975,976,975,974,975,975,974,974,974,974,973,973,973,973,972,972,973,972,972,972,972,971,972,972,971,972,972,972,972,972,
969,969,943,819,604,770,883,975,999,1003,1002,1001,999,998,997,996,994,993,992,990,990,988,987,987,985,985,983,983,983,982,981,981,980,980,979,979,979,978,978,978,964,967,975,978,978,977,977,977,976,977,977,976,976,975,976,975,974,974,974,974,973,973,973,972,973,972,973,973,972,972,972,972,971,971,970,971,971,970,970,971,971,970,970,971,971,969,970,970,969,969,971,970,969,970,
970,971,970,971,970,970,970,970,970,970,970,970,970,970,970,971,971,970,971,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,970,969,970,970,970,970,970,970,969,969,970,970,970,970,970,969,970,970,969,969,969,969,969,969,970,969,970,969,970,970,970,970,970,969,970,970,969,970,970,970,970,970,970,970,970,970,969,969,969,970,969,970,
969,970,970,969,970,970,970,970,970,969,969,970,970,970,970,970,970,969,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,969,970,970,970,970,969,969,970,970,970,970,970,969,970,970,969,971,970,970,970,970,970,970,969,970,970,969,970,969,970,970,969,970,970,969,970,970,970,970,970,970,970,970,970,969,970,970,969,970,970,970,970,970,970,970,971,
969,969,969,892,258,242,372,836,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,1019,1017,1015,1012,1010,1009,1007,1005,1003,1003,1001,980,992,996,997,996,981,986,991,992,991,990,990,988,988,987,987,986,984,984,983,982,982,981,981,980,980,980,979,979,978,978,978,978,978,977,976,977,976,976,975,975,975,975,975,974,975,974,973,974,973,973,973,972,972,972,973,972,972,972,944,962,970,972,
970,970,970,971,659,236,246,266,443,935,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1020,1018,1016,1014,1011,1010,1009,1007,1006,1004,1002,1000,999,983,987,994,995,994,993,992,991,989,988,987,987,986,985,984,983,983,982,981,981,980,980,979,979,980,978,977,978,977,976,977,976,976,976,976,975,975,974,974,974,974,974,973,973,973,972,972,972,972,972,972,972,922,
970,969,970,970,969,969,969,969,970,970,969,969,969,970,970,969,969,969,969,968,969,969,969,969,969,970,970,969,969,970,970,970,969,969,968,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,968,969,968,968,968,969,969,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,
970,969,970,970,970,969,969,970,969,970,969,970,970,970,970,970,971,969,970,970,970,970,970,970,969,970,970,970,970,970,970,969,970,970,970,970,969,970,970,970,970,970,970,970,970,970,969,970,970,970,970,969,970,970,970,970,970,969,970,970,970,969,970,969,969,970,970,970,969,969,970,970,970,970,970,969,970,970,970,969,970,970,969,970,969,969,970,970,970,969,970,970,970,970,
970,970,970,955,896,937,959,972,976,976,975,976,976,975,975,975,975,973,974,974,973,973,973,973,972,972,972,972,972,971,971,971,971,971,971,970,971,970,970,970,969,969,968,974,975,974,971,970,969,970,970,971,971,971,971,970,971,972,972,971,970,971,971,970,971,971,971,971,971,971,971,971,970,971,970,970,970,970,970,971,970,970,970,970,970,970,970,970,970,970,970,970,970,970,
969,969,969,969,970,969,970,970,970,969,969,970,969,969,970,969,970,969,970,970,970,970,970,970,970,971,970,969,969,969,970,970,969,969,969,969,969,970,970,969,970,969,969,970,969,969,970,969,970,969,969,970,970,969,969,969,970,969,970,970,969,969,969,970,969,969,970,970,969,969,969,970,969,969,969,969,969,969,969,970,970,970,970,970,970,970,969,970,970,970,970,970,970,970,
969,969,969,970,970,970,970,970,970,970,970,970,970,971,971,970,971,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,970,969,970,970,970,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,970,970,970,970,970,970,970,971,970,970,
970,969,966,790,750,787,912,946,978,994,997,998,995,994,994,991,990,989,988,987,987,986,985,984,983,983,982,982,981,980,980,979,979,979,978,977,977,977,976,976,976,976,975,975,975,975,975,975,975,974,974,973,974,973,973,973,973,973,972,972,972,972,972,971,972,971,972,971,971,971,971,971,971,972,971,971,970,971,971,970,971,970,970,971,970,970,970,970,970,971,970,969,970,971,
970,970,970,970,970,970,970,970,970,969,970,970,969,969,970,970,971,970,970,970,970,970,969,970,968,970,970,969,970,970,970,970,970,970,970,969,969,968,969,970,969,970,970,970,970,970,970,969,970,970,970,969,969,969,970,969,970,970,969,970,970,970,970,970,970,970,970,969,969,970,969,970,970,970,969,970,970,970,969,970,970,970,970,970,970,970,970,970,969,970,970,969,969,970,
969,968,964,936,794,897,963,972,981,982,982,982,981,981,980,980,980,978,979,978,978,978,977,976,976,975,976,975,974,974,974,974,974,974,973,973,973,973,972,973,972,972,973,973,973,972,972,973,972,973,973,972,972,972,972,972,973,972,972,973,972,972,971,972,971,971,971,971,970,971,971,970,971,970,971,971,971,970,970,970,970,971,970,971,971,971,970,971,971,970,971,971,971,970,
970,970,971,932,900,901,925,964,976,978,979,979,978,977,978,978,977,976,977,976,976,975,975,975,975,975,974,974,974,974,974,973,973,973,973,972,973,971,972,972,971,971,971,971,970,971,972,972,971,971,970,971,971,971,971,970,971,970,971,971,970,971,970,970,971,970,971,971,970,970,971,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,970,
969,969,970,939,737,819,949,966,983,987,987,987,986,984,984,984,983,982,982,980,980,980,979,979,979,978,978,977,977,976,976,975,975,975,975,974,974,974,973,974,974,973,973,973,973,973,973,973,972,973,972,972,972,972,972,972,972,972,972,972,972,971,972,972,971,971,971,972,971,971,971,971,971,972,972,971,971,971,971,971,971,972,972,970,971,971,971,970,971,971,971,970,970,970,
969,969,969,920,919,913,955,972,976,977,976,977,976,976,976,976,976,975,976,974,975,974,974,974,974,974,974,973,973,973,973,973,973,973,972,973,972,972,972,972,973,972,972,972,972,972,972,972,972,972,972,972,972,972,972,971,972,971,971,971,971,971,971,971,971,971,972,971,971,971,971,971,970,971,971,971,970,970,971,971,970,970,970,970,970,970,970,970,970,970,970,970,970,970,
969,970,971,775,755,912,969,983,982,986,986,986,985,984,983,984,983,980,981,980,979,979,979,979,978,979,978,978,977,978,976,976,975,975,976,975,974,975,975,974,974,974,973,974,973,973,973,973,973,972,972,972,972,972,971,972,972,972,971,972,971,971,972,971,971,971,971,971,971,971,971,970,971,970,971,971,970,971,970,971,971,971,970,970,971,970,970,971,970,971,970,970,970,970,
969,970,970,969,970,970,970,970,969,969,969,969,968,969,969,969,970,969,969,969,969,969,969,969,969,969,969,968,969,968,969,969,969,969,968,969,968,969,969,968,969,968,968,969,969,968,969,968,969,969,968,969,969,969,969,969,968,969,970,970,968,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,970,970,970,971,970,971,971,971,971,970,971,971,971,
969,969,969,969,969,969,969,970,969,970,969,969,969,968,970,970,970,969,969,970,969,970,969,969,970,970,970,969,970,969,969,969,969,969,969,970,970,970,970,969,970,970,970,970,970,970,969,970,970,970,969,970,970,970,969,970,970,970,970,969,970,969,970,970,970,969,969,970,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,
970,970,971,969,963,947,965,970,971,971,971,971,971,972,971,971,971,971,971,970,971,971,970,970,970,970,971,970,970,970,971,970,971,970,970,970,970,970,970,970,970,971,971,970,970,970,970,970,971,970,970,970,970,970,970,969,970,970,969,969,970,971,970,970,970,970,971,970,970,971,970,970,970,970,970,970,970,970,970,969,970,970,970,970,970,970,969,969,970,970,970,970,970,970,
969,970,970,969,970,970,969,968,969,970,970,970,970,969,970,969,970,969,970,970,970,969,970,970,970,970,970,969,969,969,969,970,969,969,969,970,970,970,970,970,969,970,970,970,969,970,970,970,970,970,970,970,969,970,970,970,970,970,969,969,969,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,970,970,970,969,970,969,970,970,970,969,970,970,970,970,
969,970,970,930,846,897,926,937,962,979,982,982,982,981,981,981,981,979,979,978,979,978,978,977,977,976,977,976,976,976,976,975,975,975,974,974,974,974,974,973,973,973,973,972,972,973,972,972,972,972,971,971,972,970,970,971,970,970,971,972,970,971,971,970,971,970,971,970,970,970,971,970,970,970,970,970,970,970,970,970,970,970,970,970,971,970,970,970,970,970,970,970,970,970,
970,969,970,904,266,409,698,902,983,984,1020,1023,1023,1023,1023,1021,1019,1016,1009,1002,1008,1008,1006,1006,1004,1002,1000,999,998,997,995,994,993,992,990,989,990,988,987,986,986,985,984,983,983,982,981,981,981,980,980,979,979,978,978,977,977,977,977,976,976,975,975,975,975,974,974,974,974,974,974,973,973,973,972,972,972,972,972,972,972,971,972,971,971,971,971,971,971,971,971,971,970,971,
969,970,970,970,970,970,970,970,970,970,969,970,970,970,971,970,971,970,970,970,971,971,970,971,970,970,970,970,970,971,970,970,970,970,970,970,970,971,970,970,970,971,970,970,970,970,970,969,969,970,971,970,970,970,970,970,970,970,970,971,970,971,971,971,970,971,970,969,970,970,970,970,969,970,970,969,970,970,970,970,970,969,969,970,969,969,968,969,970,970,969,969,969,969,
969,969,969,969,969,970,970,970,970,970,971,970,971,971,970,970,971,970,969,970,969,970,970,969,968,969,968,969,969,968,970,969,969,969,970,969,970,969,970,970,969,969,969,969,969,969,969,970,970,970,969,969,970,969,970,969,970,970,970,969,969,969,969,970,970,970,969,970,970,970,970,969,970,970,970,969,970,970,970,970,969,970,970,970,970,970,970,969,970,970,970,970,970,970,
970,969,969,970,970,970,969,970,971,970,970,971,971,971,970,971,971,970,971,970,970,970,969,970,969,970,969,970,970,970,969,968,969,969,969,969,969,970,969,969,970,970,969,969,969,968,968,969,969,969,969,968,969,968,969,969,968,969,969,969,969,969,969,969,970,969,970,969,970,969,969,970,969,970,969,969,969,970,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,969,
970,970,971,799,376,571,828,922,1001,1019,1021,1019,1017,1014,1012,1010,1008,1006,1004,1002,1001,999,998,997,995,994,994,992,990,990,989,988,987,986,986,985,984,964,975,981,982,982,982,981,981,980,980,979,979,979,979,977,978,977,976,976,977,975,975,975,975,975,974,974,974,974,974,973,973,974,972,972,973,972,973,973,972,972,972,973,973,973,972,973,972,972,972,971,971,970,970,970,971,971,
970,970,970,970,970,969,969,970,969,969,969,969,970,969,970,970,970,970,970,969,970,969,970,970,970,970,970,969,970,970,970,970,969,970,970,970,969,970,969,969,970,970,971,970,970,970,969,969,969,969,969,969,969,969,969,969,970,969,969,969,970,970,969,970,969,969,970,969,969,969,970,970,970,970,969,969,969,970,970,969,970,970,969,969,970,970,970,970,969,969,970,970,970,969,
970,970,970,970,970,970,970,970,970,970,970,970,969,970,970,971,971,969,970,970,970,970,970,970,970,970,970,970,969,970,969,970,969,970,970,970,970,970,970,969,970,970,969,970,969,969,969,969,969,969,969,969,969,969,969,969,969,968,969,969,970,969,969,969,969,969,969,968,969,968,969,969,969,969,969,969,969,969,970,970,969,969,970,969,969,970,970,970,970,969,970,970,970,971,
970,970,970,739,268,376,792,948,1017,1023,1000,1023,1023,1023,1022,1019,1018,1016,1014,1011,1010,1008,1006,1004,1001,1001,999,998,997,996,994,994,993,991,990,990,988,987,986,986,985,984,984,982,982,981,981,980,980,979,979,978,978,978,977,978,976,977,976,976,975,975,975,975,974,975,974,973,974,974,973,973,974,973,972,973,973,972,973,972,972,973,972,972,972,973,971,973,973,973,972,971,971,971,
970,970,970,970,970,971,970,971,970,970,971,970,971,971,970,971,971,970,971,971,971,971,971,970,971,971,972,971,971,971,971,971,971,971,971,971,972,971,971,971,971,971,971,971,970,970,971,971,971,971,971,971,971,971,970,970,970,970,970,970,970,970,970,971,970,970,971,971,970,970,970,969,970,970,970,969,970,970,970,970,969,970,969,969,970,969,969,969,970,969,969,969,969,969,
969,970,970,970,970,969,970,970,970,970,969,970,970,970,970,970,971,969,970,970,970,969,970,970,970,970,970,970,970,969,969,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,970,969,970,970,970,969,970,970,970,970,970,970,970,969,970,970,969,970,970,970,969,970,970,969,970,970,969,969,969,969,969,
970,970,970,970,945,948,967,971,971,972,972,972,972,971,971,972,972,971,972,971,970,971,970,970,970,970,971,970,970,970,970,970,970,970,970,971,970,970,970,970,970,970,969,970,970,969,970,970,970,970,969,969,970,969,969,969,969,970,970,969,970,970,970,970,969,970,970,970,970,969,970,970,970,970,969,970,970,969,970,970,969,969,970,969,969,970,970,970,970,970,970,970,970,970,
970,970,970,970,970,970,971,970,971,970,970,970,970,971,970,970,971,969,970,969,969,969,969,969,970,970,969,968,968,969,969,968,969,968,968,969,969,969,969,969,969,969,969,968,968,969,969,969,969,969,969,969,969,969,970,970,969,969,969,970,969,970,970,970,969,970,970,970,971,970,970,970,970,970,971,970,970,970,970,971,970,970,971,971,971,971,971,971,971,970,971,971,971,972,
969,970,970,970,970,970,970,970,970,969,970,970,970,970,970,970,970,969,970,970,970,969,970,970,970,970,969,970,970,969,970,970,970,970,969,970,970,970,970,969,970,970,969,969,969,970,969,970,969,970,969,970,970,969,970,970,969,969,970,970,970,970,970,970,970,970,970,970,969,970,970,970,970,970,969,970,970,970,970,970,970,969,970,970,970,970,970,970,970,971,970,970,970,969,
969,970,970,970,924,940,863,888,952,976,980,981,982,979,979,980,980,978,964,966,975,977,977,977,977,976,976,975,975,975,976,975,974,974,974,973,973,973,973,972,972,972,972,972,971,971,972,971,971,972,971,971,971,971,971,970,971,971,970,970,971,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,970,970,970,970,969,
970,970,969,969,969,969,969,969,969,969,969,969,968,969,970,969,970,969,969,969,970,969,969,970,969,969,969,969,969,969,970,970,970,970,970,969,970,970,970,970,971,970,969,969,970,970,969,969,970,968,968,970,968,968,968,969,969,968,968,969,969,969,969,969,968,969,969,969,969,969,970,969,969,970,969,970,969,970,970,969,970,969,970,970,970,970,971,971,970,970,970,971,970,970,
970,970,969,774,797,832,930,979,990,992,991,990,989,988,986,986,987,962,976,983,983,983,982,981,981,981,981,979,979,979,979,978,978,977,977,977,975,975,975,974,974,974,973,974,975,975,975,974,973,974,972,972,972,971,972,972,971,971,972,971,971,972,971,971,970,970,970,970,970,969,968,969,969,969,969,970,969,969,970,969,969,970,970,970,970,971,970,971,971,970,970,969,970,970,
969,970,970,970,969,969,970,969,970,969,969,970,970,969,970,970,970,969,970,970,969,970,970,970,970,970,970,970,970,970,969,970,970,970,969,970,970,970,970,970,970,969,970,970,970,970,969,969,970,970,970,970,970,970,970,970,970,970,969,970,970,969,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,970,970,970,
969,969,969,969,927,819,923,955,966,978,980,979,978,979,977,977,978,977,977,976,977,977,976,976,977,977,976,976,975,975,975,974,974,974,973,973,972,973,972,972,972,972,971,971,971,971,971,971,971,971,972,971,970,970,971,970,971,971,970,970,971,970,971,970,970,971,971,971,970,971,969,969,970,970,970,970,971,970,969,970,970,969,968,970,970,969,969,969,970,969,970,970,970,970,
970,970,972,714,243,287,611,861,1002,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,1019,1017,1014,1011,997,1006,1007,1006,1005,984,996,969,989,998,998,997,996,995,994,993,992,990,990,989,988,987,986,986,985,984,984,983,982,981,981,980,980,980,979,979,978,977,977,977,976,977,976,976,975,975,974,974,973,973,973,973,972,973,972,972,972,971,971,972,970,970,970,971,970,970,971,970,971,971,
970,970,970,929,807,912,964,977,980,979,979,978,978,979,979,977,978,976,977,976,977,977,976,975,975,975,975,975,975,974,974,974,974,974,974,973,973,973,973,973,973,973,972,973,973,972,972,972,972,973,972,972,972,971,972,972,972,972,972,972,971,972,972,971,972,972,972,970,971,971,971,971,971,970,971,971,970,970,970,970,971,970,971,970,970,970,970,970,970,969,970,970,969,969,
968,969,970,940,920,913,930,926,951,973,979,978,979,978,978,977,978,976,976,976,976,976,975,975,975,975,974,974,974,974,974,973,972,973,973,972,972,973,973,972,973,972,972,972,971,971,971,971,972,971,972,972,971,971,971,971,971,971,970,972,971,971,971,970,970,970,970,971,970,971,971,970,970,970,971,971,970,970,970,970,970,970,970,970,970,970,970,970,969,970,971,970,970,970,
969,969,969,969,968,969,969,969,969,970,970,969,969,969,970,970,970,970,969,969,970,970,970,969,969,970,970,970,970,970,970,970,969,969,970,969,970,970,970,970,970,970,969,969,970,970,970,970,970,970,969,970,970,970,969,969,970,970,970,969,970,970,969,970,970,969,970,969,970,970,969,969,970,970,970,969,970,969,970,970,969,970,970,970,969,970,969,969,970,969,969,969,970,970,
970,969,970,970,970,969,969,970,969,969,969,969,970,970,970,970,970,969,970,970,970,969,970,970,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,969,970,969,970,970,970,969,969,969,969,970,970,970,970,969,969,969,969,969,970,970,969,970,970,969,970,969,969,969,969,969,969,970,970,969,969,970,970,969,969,969,970,969,969,970,970,970,970,970,970,970,971,971,970,970,
969,969,954,818,781,906,947,964,983,986,986,986,974,981,984,984,983,982,983,982,981,980,980,979,979,979,978,978,977,977,977,976,975,975,975,974,973,973,973,973,974,974,974,974,973,973,973,974,973,973,973,972,972,972,972,972,972,972,971,972,972,971,972,972,972,971,971,971,972,971,971,971,970,971,970,970,971,970,970,970,970,970,970,969,969,969,969,970,970,970,970,970,970,970,
969,969,969,969,970,969,970,970,969,970,969,970,969,970,969,970,970,969,970,970,971,970,969,969,970,970,969,970,969,970,969,969,970,970,969,969,970,970,970,969,969,970,970,970,969,969,970,970,970,970,970,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,971,970,970,970,970,970,970,970,970,970,970,970,970,969,970,969,970,970,969,
970,969,942,757,892,962,966,980,983,983,982,982,982,981,980,979,980,978,978,978,977,977,976,976,976,976,975,975,974,975,975,974,974,974,974,973,972,973,973,972,972,972,973,972,972,973,971,971,971,971,971,971,971,971,971,971,971,971,971,970,971,970,969,969,969,973,975,974,971,970,969,970,971,971,972,971,970,970,970,971,971,971,970,970,969,969,970,970,970,970,970,970,971,970,
969,969,970,768,725,770,833,942,982,997,1000,999,997,996,994,994,994,991,990,989,989,987,986,986,985,984,983,982,982,981,981,979,980,979,978,978,978,978,977,977,976,976,976,975,975,975,975,970,972,974,974,974,974,974,974,973,973,973,972,972,973,973,973,972,971,972,972,972,971,972,971,972,972,971,971,971,971,971,971,971,971,971,971,971,971,971,970,971,971,970,970,970,971,971,
970,970,969,970,970,969,970,969,970,970,969,970,970,970,970,970,971,970,970,970,970,970,970,970,970,969,970,970,969,969,970,970,970,969,970,970,970,970,969,970,969,970,970,970,970,969,969,970,970,970,970,970,969,969,970,970,969,969,970,970,970,970,970,969,970,969,969,969,970,970,970,970,969,970,970,970,970,970,969,969,970,970,969,970,970,970,970,970,970,970,970,970,970,969,
969,968,969,969,970,970,970,970,970,971,970,970,971,971,971,970,970,970,970,969,969,969,969,970,970,971,971,970,971,971,971,971,971,972,971,972,971,971,972,971,972,971,972,971,971,971,971,970,971,970,971,970,970,970,970,970,970,970,970,970,970,970,970,970,969,969,969,969,969,969,969,968,969,969,969,968,969,968,969,968,968,968,968,969,968,969,969,969,968,970,969,969,968,969,
969,970,969,855,383,428,720,896,986,1023,1023,1023,1010,1018,1020,1018,1016,1013,1011,1010,1008,1006,1004,1003,1001,999,998,997,995,994,993,992,990,989,988,988,987,986,986,985,983,983,982,982,982,980,980,980,979,979,978,978,977,977,976,977,976,976,976,976,964,971,975,975,975,976,975,974,975,975,974,974,974,974,973,973,973,973,972,972,973,972,972,972,972,971,972,972,971,972,972,972,972,972,
969,969,943,819,604,770,883,975,999,1003,1002,1001,999,998,997,996,994,993,992,990,990,988,987,987,985,985,983,983,983,982,981,981,980,980,979,979,979,978,978,978,964,967,975,978,978,977,977,977,976,977,977,976,976,975,976,975,974,974,974,974,973,973,973,972,973,972,973,973,972,972,972,972,971,971,970,971,971,970,970,971,971,970,970,971,971,969,970,970,969,969,971,970,969,970,
970,971,970,971,970,970,970,970,970,970,970,970,970,970,970,971,971,970,971,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,970,969,970,970,970,970,970,970,969,969,970,970,970,970,970,969,970,970,969,969,969,969,969,969,970,969,970,969,970,970,970,970,970,969,970,970,969,970,970,970,970,970,970,970,970,970,969,969,969,970,969,970,
969,970,970,969,970,970,970,970,970,969,969,970,970,970,970,970,970,969,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,969,970,970,970,970,969,969,970,970,970,970,970,969,970,970,969,971,970,970,970,970,970,970,969,970,970,969,970,969,970,970,969,970,970,969,970,970,970,970,970,970,970,970,970,969,970,970,969,970,970,970,970,970,970,970,971,
969,969,969,892,258,242,372,836,1004,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1021,1019,1017,1015,1012,1010,1009,1007,1005,1003,1003,1001,980,992,996,997,996,981,986,991,992,991,990,990,988,988,987,987,986,984,984,983,982,982,981,981,980,980,980,979,979,978,978,978,978,978,977,976,977,976,976,975,975,975,975,975,974,975,974,973,974,973,973,973,972,972,972,973,972,972,972,944,962,970,972,
970,970,970,971,659,236,246,266,443,935,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1023,1022,1020,1018,1016,1014,1011,1010,1009,1007,1006,1004,1002,1000,999,983,987,994,995,994,993,992,991,989,988,987,987,986,985,984,983,983,982,981,981,980,980,979,979,980,978,977,978,977,976,977,976,976,976,976,975,975,974,974,974,974,974,973,973,973,972,972,972,972,972,972,972,922,
970,969,970,970,969,969,969,969,970,970,969,969,969,970,970,969,969,969,969,968,969,969,969,969,969,970,970,969,969,970,970,970,969,969,968,969,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,968,969,968,968,968,969,969,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,970,969,970,970,970,970,970,970,970,970,970,970,970,970,970,
970,969,970,970,970,969,969,970,969,970,969,970,970,970,970,970,971,969,970,970,970,970,970,970,969,970,970,970,970,970,970,969,970,970,970,970,969,970,970,970,970,970,970,970,970,970,969,970,970,970,970,969,970,970,970,970,970,969,970,970,970,969,970,969,969,970,970,970,969,969,970,970,970,970,970,969,970,970,970,969,970,970,969,970,969,969,970,970,970,969,970,970,970,970,
970,970,970,955,896,937,959,972,976,976,975,976,976,975,975,975,975,973,974,974,973,973,973,973,972,972,972,972,972,971,971,971,971,971,971,970,971,970,970,970,969,969,968,974,975,974,971,970,969,970,970,971,971,971,971,970,971,972,972,971,970,971,971,970,971,971,971,971,971,971,971,971,970,971,970,970,970,970,970,971,970,970,970,970,970,970,970,970,970,970,970,970,970,970,
